TRADE_DT,TRADE_HR,GEN_MWH,IMP_MWH,EXP_MWH,GEN_GHG,IMP_GHG,EXP_GHG,AVG_EM_RATE,ATTR_MWH,ATTR_GHG,ATTR_AVG_EM_RATE
2/2/2026,12,74515,9686,-9759,11665,4146,-4177,0.156,0,0,0
2/2/2026,13,73880,9736,-10000,11790,4167,-4280,0.159,0,0,0
2/2/2026,14,73912,9754,-9961,11889,4175,-4263,0.16,0,0,0
2/2/2026,15,75200,9475,-9838,11712,4056,-4210,0.154,0,0,0
2/2/2026,16,77971,9344,-9610,12344,3999,-4113,0.157,0,0,0
2/2/2026,17,81268,13370,-13032,15424,5723,-5578,0.191,349,0,0
2/2/2026,18,86118,14744,-14452,16864,6310,-6185,0.197,739,0,0
2/2/2026,19,87330,14820,-14478,17138,6343,-6196,0.197,771,0,0
2/2/2026,20,85027,14842,-14152,17021,6353,-6057,0.202,927,0,0
2/2/2026,21,82215,15047,-13797,16840,6440,-5905,0.208,875,0,0
2/2/2026,22,78448,15263,-13496,17026,6532,-5776,0.222,1094,0,0
2/2/2026,23,74325,16088,-14106,16831,6886,-6037,0.232,1037,14,0.014
2/2/2026,24,70422,16155,-14097,16763,6914,-6034,0.243,997,0,0
2/3/2026,1,68253,16081,-14025,16385,6883,-6003,0.246,946,4,0.004
2/3/2026,2,66652,15361,-13324,15870,6574,-5703,0.244,928,17,0.018
2/3/2026,3,65658,15415,-13176,15618,6598,-5639,0.244,1224,133,0.109
2/3/2026,4,66266,15099,-12980,15913,6462,-5555,0.246,1116,30,0.027
2/3/2026,5,69501,14901,-13179,16212,6377,-5640,0.238,1048,8,0.008
2/3/2026,6,75057,12752,-11410,16636,5458,-4884,0.225,841,0,0
2/3/2026,7,81025,12212,-11010,17148,5227,-4712,0.215,757,39,0.052
2/3/2026,8,83081,12831,-11485,16130,5492,-4916,0.198,830,141,0.17
2/3/2026,9,81090,10563,-9714,12114,4521,-4158,0.152,103,0,0
2/3/2026,10,78936,10219,-9785,11020,4374,-4188,0.141,0,0,0
2/3/2026,11,75368,9943,-9747,10990,4256,-4172,0.147,0,0,0
2/3/2026,12,72714,9985,-9761,10788,4274,-4177,0.149,0,0,0
2/3/2026,13,71210,10178,-9936,10463,4356,-4253,0.148,0,0,0
2/3/2026,14,71613,10178,-10132,10326,4356,-4336,0.144,0,0,0
2/3/2026,15,72806,10157,-10256,10366,4347,-4389,0.142,0,0,0
2/3/2026,16,76457,9618,-9828,11350,4116,-4206,0.148,0,0,0
2/3/2026,17,80907,11631,-11358,14994,4978,-4861,0.186,61,0,0
2/3/2026,18,85881,12550,-12121,16752,5371,-5188,0.196,752,3,0.004
2/3/2026,19,86351,12423,-11877,17260,5317,-5083,0.201,727,0,0
2/3/2026,20,84766,12562,-11722,17102,5376,-5017,0.204,792,0,0
2/3/2026,21,82102,13132,-11947,17076,5620,-5113,0.211,887,0,0
2/3/2026,22,79078,14140,-12542,17248,6052,-5368,0.222,1138,0,0
2/3/2026,23,74545,15300,-13688,16972,6548,-5859,0.232,887,0,0
2/3/2026,24,70366,15428,-13616,16724,6603,-5828,0.242,442,0,0
2/4/2026,1,68167,15772,-14067,16778,6750,-6021,0.251,767,3,0.004
2/4/2026,2,66504,15776,-13922,16606,6753,-5958,0.255,770,0,0
2/4/2026,3,65272,16046,-13806,16290,6867,-5909,0.255,726,1,0.001
2/4/2026,4,65657,16000,-13727,16092,6848,-5875,0.251,688,13,0.019
2/4/2026,5,68068,15842,-13553,16177,6780,-5801,0.244,812,0,0
2/4/2026,6,73441,14915,-12739,16530,6384,-5452,0.231,1084,7,0.006
2/4/2026,7,80204,15102,-13158,17324,6464,-5632,0.221,991,0,0
2/4/2026,8,82650,15091,-13511,16138,6459,-5783,0.2,812,43,0.053
2/4/2026,9,81003,11323,-10386,12699,4846,-4445,0.16,649,2,0.003
2/4/2026,10,78090,10920,-10039,11760,4674,-4297,0.154,424,0,0
2/4/2026,11,74571,11001,-10253,11668,4708,-4388,0.159,205,0,0
2/4/2026,12,71918,11302,-10445,11606,4837,-4471,0.165,73,0,0
2/4/2026,13,71266,11040,-10374,11176,4725,-4440,0.159,0,0,0
2/4/2026,14,71380,10732,-10441,10936,4593,-4469,0.154,0,0,0
2/4/2026,15,72468,10365,-10453,10965,4437,-4474,0.151,0,0,0
2/4/2026,16,76983,9629,-10386,12411,4121,-4445,0.159,0,0,0
2/4/2026,17,80063,12604,-12246,15096,5394,-5241,0.19,491,0,0
2/4/2026,18,84938,13856,-13127,16881,5930,-5618,0.201,908,0,0
2/4/2026,19,85685,14320,-13216,17204,6129,-5656,0.204,1021,0,0
2/4/2026,20,83122,14872,-12952,17192,6365,-5544,0.212,973,0,0
2/4/2026,21,80835,15031,-12927,17416,6433,-5532,0.221,972,0,0
2/4/2026,22,77694,15067,-12878,17251,6449,-5512,0.228,803,0,0
2/4/2026,23,73653,16097,-13617,16280,6889,-5828,0.228,945,0,0
2/4/2026,24,70074,16196,-13695,15892,6932,-5861,0.234,615,0,0
2/5/2026,1,68499,15825,-13607,15761,6773,-5824,0.236,642,19,0.03
2/5/2026,2,67029,15613,-13494,15508,6682,-5775,0.237,703,38,0.054
2/5/2026,3,66496,14888,-12997,15513,6372,-5563,0.239,729,44,0.06
2/5/2026,4,67012,14809,-12996,15676,6338,-5562,0.239,588,0,0
2/5/2026,5,69516,14888,-12968,16091,6372,-5550,0.237,620,2,0.003
2/5/2026,6,74724,15318,-13374,16619,6556,-5724,0.228,810,0,0
2/5/2026,7,81110,15084,-13087,16995,6456,-5601,0.215,1025,0,0
2/5/2026,8,83720,15184,-13590,15529,6499,-5816,0.19,1079,158,0.146
2/5/2026,9,82180,12125,-11152,13919,5190,-4773,0.172,1293,229,0.177
2/5/2026,10,78137,11569,-10436,13466,4952,-4466,0.176,545,3,0.006
2/5/2026,11,74360,11763,-10640,12981,5035,-4554,0.178,156,0,0
2/5/2026,12,72471,11467,-10473,12850,4908,-4483,0.181,48,0,0
2/5/2026,13,71556,11349,-10768,12608,4858,-4609,0.178,153,0,0
2/5/2026,14,72774,10953,-10545,13293,4688,-4513,0.184,465,37,0.08
2/5/2026,15,75000,10367,-10289,14078,4437,-4404,0.188,1034,220,0.213
2/5/2026,16,77938,11065,-10754,14983,4736,-4603,0.193,1461,201,0.138
2/5/2026,17,80129,12874,-12094,17227,5510,-5176,0.217,1312,70,0.053
2/5/2026,18,83908,13459,-12324,18125,5760,-5275,0.219,1152,0,0
2/5/2026,19,85371,13961,-12902,18349,5976,-5522,0.218,1348,74,0.055
2/5/2026,20,83371,13566,-12456,18471,5806,-5332,0.224,1132,10,0.009
2/5/2026,21,81038,13305,-12096,18754,5695,-5177,0.234,1071,40,0.037
2/5/2026,22,78425,12440,-11430,18893,5324,-4892,0.243,1239,10,0.008
2/5/2026,23,74536,13845,-12624,18940,5926,-5403,0.257,746,8,0.011
2/5/2026,24,71262,13665,-12558,18717,5849,-5375,0.265,592,0,0
2/6/2026,1,68842,13658,-12436,18274,5846,-5322,0.268,706,0,0
2/6/2026,2,67352,13770,-12370,18372,5894,-5295,0.276,615,0,0
2/6/2026,3,66522,13889,-12385,18466,5944,-5300,0.281,487,0,0
2/6/2026,4,66906,13855,-12323,18795,5930,-5275,0.284,227,0,0
2/6/2026,5,68920,14281,-12450,19227,6112,-5328,0.283,246,0,0
2/6/2026,6,74092,14549,-12897,19373,6227,-5520,0.265,877,0,0
2/6/2026,7,80860,13696,-12352,20094,5862,-5287,0.251,1111,40,0.036
2/6/2026,8,83379,13150,-11920,19035,5628,-5102,0.231,1848,373,0.202
2/6/2026,9,81902,11097,-10430,16418,4750,-4464,0.202,641,4,0.006
2/6/2026,10,78681,10950,-10295,15218,4686,-4406,0.195,393,0,0
2/6/2026,11,74892,10582,-9976,14018,4529,-4270,0.189,30,0,0
2/6/2026,12,72463,10736,-10094,13676,4595,-4321,0.191,0,0,0
2/6/2026,13,71300,10815,-10054,13203,4629,-4303,0.188,0,0,0
2/6/2026,14,71180,10742,-10090,12643,4597,-4319,0.18,0,0,0
2/6/2026,15,72817,10196,-9608,12479,4364,-4112,0.173,0,0,0
2/6/2026,16,75401,10253,-9642,13213,4388,-4127,0.177,0,0,0
2/6/2026,17,78315,12785,-11765,15656,5472,-5035,0.203,410,0,0
2/6/2026,18,81734,14153,-12856,16412,6057,-5502,0.204,949,0,0
2/6/2026,19,82495,14596,-13255,16281,6247,-5673,0.201,1024,0,0
2/6/2026,20,80391,15086,-13455,16405,6457,-5758,0.209,1021,0,0
2/6/2026,21,78196,14545,-12681,15810,6225,-5427,0.207,1028,0,0
2/6/2026,22,76053,14261,-12440,15513,6104,-5324,0.209,1070,0,0
2/6/2026,23,72381,15179,-12855,15357,6496,-5502,0.219,948,0,0
2/6/2026,24,69023,15498,-12871,14847,6633,-5509,0.223,857,1,0.001
2/7/2026,1,66749,15768,-13255,14174,6749,-5673,0.22,908,70,0.077
2/7/2026,2,64834,15859,-13341,13629,6787,-5710,0.218,729,9,0.012
2/7/2026,3,63613,15987,-13397,13626,6842,-5734,0.223,742,0,0
2/7/2026,4,63751,15862,-13498,13469,6789,-5777,0.219,732,0,0
2/7/2026,5,64980,15674,-13602,13284,6708,-5822,0.211,704,0,0
2/7/2026,6,67407,15625,-13841,13079,6687,-5924,0.2,139,0,0
2/7/2026,7,70808,14178,-12709,13246,6068,-5439,0.192,690,0,0
2/7/2026,8,72946,13482,-12294,12121,5770,-5262,0.17,73,0,0
2/7/2026,9,72803,10529,-9512,9646,4507,-4071,0.137,0,0,0
2/7/2026,10,72135,10337,-9440,9358,4424,-4040,0.133,0,0,0
2/7/2026,11,70014,9949,-9171,9245,4258,-3925,0.135,0,0,0
2/7/2026,12,68559,9733,-8999,9206,4166,-3852,0.137,0,0,0
2/7/2026,13,68526,9748,-9146,9198,4172,-3914,0.137,0,0,0
2/7/2026,14,69490,9718,-9236,9221,4160,-3953,0.135,0,0,0
2/7/2026,15,71348,9840,-9392,9925,4212,-4020,0.141,0,0,0
2/7/2026,16,74478,9812,-9424,10813,4199,-4034,0.147,0,0,0
2/7/2026,17,77389,12203,-11203,13082,5223,-4795,0.172,0,0,0
2/7/2026,18,80826,14456,-13260,14494,6187,-5675,0.183,73,0,0
2/7/2026,19,80663,14821,-13362,14538,6343,-5719,0.185,420,0,0
2/7/2026,20,78853,14793,-13204,14707,6332,-5651,0.191,892,0,0
2/7/2026,21,76657,15228,-13478,14458,6517,-5768,0.194,973,0,0
2/7/2026,22,74151,15647,-13798,14304,6697,-5905,0.199,729,0,0
2/7/2026,23,71675,16433,-14610,13912,7033,-6253,0.2,652,0,0
2/7/2026,24,68789,16207,-14598,13700,6936,-6248,0.204,690,0,0
2/8/2026,1,66920,15546,-14238,13090,6654,-6094,0.2,894,84,0.094
2/8/2026,2,65098,15775,-14388,12842,6752,-6158,0.202,814,68,0.084
2/8/2026,3,64069,15823,-14499,12842,6772,-6206,0.205,1026,123,0.12
2/8/2026,4,63698,15772,-14522,12824,6750,-6215,0.206,1037,120,0.116
2/8/2026,5,64334,15590,-14255,12767,6673,-6101,0.203,1085,109,0.1
2/8/2026,6,66152,15863,-14398,12423,6789,-6163,0.193,950,3,0.003
2/8/2026,7,69052,15467,-14202,12487,6620,-6078,0.185,850,0,0
2/8/2026,8,69950,14625,-13341,11424,6260,-5710,0.168,379,0,0
2/8/2026,9,70598,10600,-10104,9605,4536,-4324,0.138,0,0,0
2/8/2026,10,68967,10558,-10268,9410,4518,-4395,0.138,0,0,0
2/8/2026,11,67408,9963,-9568,9413,4264,-4095,0.141,0,0,0
2/8/2026,12,66480,9974,-9664,9434,4268,-4136,0.143,0,0,0
2/8/2026,13,67057,9993,-9878,9520,4277,-4228,0.142,0,0,0
2/8/2026,14,69438,9206,-9771,9588,3940,-4182,0.136,0,0,0
2/8/2026,15,72810,8859,-9936,9939,3792,-4253,0.132,0,0,0
2/8/2026,16,76524,9163,-10488,10654,3922,-4489,0.134,0,0,0
2/8/2026,17,77922,12253,-13012,13340,5244,-5569,0.169,466,0,0
2/8/2026,18,80846,13769,-14228,14639,5893,-6090,0.18,870,0,0
2/8/2026,19,81026,13898,-14539,14734,5949,-6223,0.18,1050,0,0
2/8/2026,20,79688,14067,-14561,14317,6021,-6232,0.178,1049,0,0
2/8/2026,21,79602,14189,-14476,14790,6073,-6196,0.185,426,0,0
2/8/2026,22,76964,14557,-14557,14415,6230,-6231,0.187,624,0,0
2/8/2026,23,72935,14582,-14538,14390,6241,-6222,0.197,474,0,0
2/8/2026,24,69570,14388,-14226,14141,6158,-6089,0.204,567,0,0
2/9/2026,1,67812,14397,-14187,13950,6162,-6072,0.206,672,23,0.034
2/9/2026,2,66673,14707,-14623,13840,6294,-6259,0.208,599,17,0.028
2/9/2026,3,66034,14747,-14689,13774,6312,-6287,0.209,853,122,0.143
2/9/2026,4,66517,15029,-14819,13762,6433,-6343,0.208,600,21,0.035
2/9/2026,5,69321,14888,-14829,14194,6372,-6347,0.205,892,61,0.068
2/9/2026,6,74695,14931,-14863,14247,6390,-6361,0.191,814,0,0
2/9/2026,7,80826,14736,-14931,14841,6307,-6390,0.183,891,0,0
2/9/2026,8,82795,14785,-14969,13897,6328,-6407,0.167,636,0,0
2/9/2026,9,81880,11737,-12095,12856,5024,-5176,0.156,501,0,0
2/9/2026,10,79958,11195,-11738,12781,4791,-5024,0.158,480,0,0
2/9/2026,11,77666,11297,-11797,12317,4835,-5049,0.157,95,0,0
2/9/2026,12,76417,11074,-11830,12206,4739,-5063,0.157,20,0,0
2/9/2026,13,76918,11233,-12176,12504,4808,-5211,0.159,87,0,0
2/9/2026,14,77699,11575,-12424,12555,4954,-5317,0.159,476,0,0
2/9/2026,15,78603,11314,-12191,12708,4842,-5218,0.159,494,2,0.004
2/9/2026,16,81539,10875,-11780,13608,4654,-5042,0.164,709,0,0
2/9/2026,17,84850,13358,-13893,15534,5717,-5946,0.182,1107,23,0.021
2/9/2026,18,88220,14142,-14489,16282,6053,-6201,0.184,964,13,0.013
2/9/2026,19,88521,14296,-14285,16396,6119,-6114,0.185,1062,18,0.017
2/9/2026,20,86636,14511,-14255,16601,6211,-6101,0.192,824,0,0
2/9/2026,21,83700,14446,-13747,16648,6183,-5883,0.201,749,6,0.008
2/9/2026,22,79835,15040,-13925,16868,6437,-5960,0.214,912,6,0.007
2/9/2026,23,75232,15932,-14478,17012,6819,-6197,0.23,767,1,0.001
2/9/2026,24,71731,15725,-14267,16870,6730,-6106,0.239,707,0,0
2/10/2026,1,69621,15048,-13420,17294,6441,-5744,0.253,563,0,0
2/10/2026,2,67766,14888,-12880,17212,6372,-5512,0.259,734,0,0
2/10/2026,3,66823,14901,-12878,17405,6378,-5512,0.265,849,0,0
2/10/2026,4,67310,14456,-12538,17516,6187,-5366,0.265,643,0,0
2/10/2026,5,70014,14237,-12458,18162,6094,-5332,0.264,614,0,0
2/10/2026,6,75935,14061,-12917,18385,6018,-5529,0.245,336,0,0
2/10/2026,7,82779,12903,-12457,18685,5522,-5331,0.227,70,0,0
2/10/2026,8,85507,13053,-12549,18702,5586,-5371,0.22,449,26,0.058
2/10/2026,9,84822,12077,-11374,17642,5169,-4868,0.21,668,0,0
2/10/2026,10,82426,11774,-10845,17337,5039,-4642,0.213,853,0,0
2/10/2026,11,79444,12110,-11162,17333,5183,-4777,0.221,693,0,0
2/10/2026,12,77232,11812,-10815,16725,5056,-4629,0.219,502,0,0
2/10/2026,13,77291,11848,-10856,16692,5071,-4646,0.219,520,34,0.065
2/10/2026,14,76827,12034,-11040,16248,5151,-4725,0.214,622,75,0.121
2/10/2026,15,78393,11650,-10983,16393,4986,-4701,0.211,483,0,0
2/10/2026,16,80712,11730,-11487,17481,5021,-4916,0.217,508,2,0.004
2/10/2026,17,82648,12976,-12713,18598,5554,-5441,0.226,854,0,0
2/10/2026,18,86442,13651,-13499,19173,5843,-5778,0.222,888,0,0
2/10/2026,19,87711,13612,-13545,19522,5826,-5798,0.223,922,0,0
2/10/2026,20,85987,13363,-12973,19467,5719,-5552,0.227,931,0,0
2/10/2026,21,83711,13389,-12657,19418,5730,-5417,0.234,1193,0,0
2/10/2026,22,80518,13064,-12071,19348,5591,-5166,0.243,1068,0,0
2/10/2026,23,75768,13434,-12192,19178,5750,-5218,0.256,784,0,0
2/10/2026,24,71785,13919,-12176,19071,5957,-5211,0.27,507,0,0
2/11/2026,1,69092,13090,-11382,18786,5602,-4872,0.276,663,34,0.051
2/11/2026,2,67830,13126,-11627,18312,5618,-4976,0.273,558,10,0.018
2/11/2026,3,67174,12887,-11535,18124,5516,-4937,0.273,717,54,0.075
2/11/2026,4,67610,12618,-11529,17741,5400,-4934,0.265,714,22,0.031
2/11/2026,5,70222,12668,-11709,17780,5422,-5011,0.256,808,12,0.015
2/11/2026,6,75682,12408,-11747,18032,5311,-5028,0.24,888,1,0.001
2/11/2026,7,82344,10836,-10695,18776,4638,-4578,0.228,952,0,0
2/11/2026,8,85801,10847,-10829,18581,4643,-4634,0.217,835,67,0.08
2/11/2026,9,84430,10274,-10288,17825,4397,-4403,0.211,567,0,0
2/11/2026,10,81583,10508,-10648,16936,4497,-4557,0.207,532,0,0
2/11/2026,11,79855,11063,-11048,16054,4735,-4728,0.201,358,0,0
2/11/2026,12,78854,10938,-11006,15366,4681,-4710,0.195,102,0,0
2/11/2026,13,78119,10676,-10832,14891,4569,-4636,0.19,19,0,0
2/11/2026,14,77826,10740,-11014,15149,4597,-4714,0.194,597,0,0
2/11/2026,15,78229,10776,-11067,15475,4612,-4736,0.197,257,0,0
2/11/2026,16,79407,10366,-10977,16011,4436,-4698,0.2,284,0,0
2/11/2026,17,80999,10857,-11319,16861,4647,-4845,0.207,816,0,0
2/11/2026,18,84891,11348,-11622,17303,4857,-4974,0.203,875,4,0.005
2/11/2026,19,87352,11726,-11819,17558,5018,-5059,0.201,810,0,0
2/11/2026,20,86128,12049,-11801,17742,5157,-5051,0.207,843,0,0
2/11/2026,21,83896,11485,-10961,17903,4916,-4691,0.215,915,0,0
2/11/2026,22,81132,11794,-11094,17775,5048,-4748,0.221,861,0,0
2/11/2026,23,76317,12691,-11745,17390,5432,-5027,0.23,950,0,0
2/11/2026,24,72458,12968,-11783,16876,5550,-5043,0.236,1016,0,0
2/12/2026,1,70824,14301,-13147,16544,6121,-5627,0.237,862,0,0
2/12/2026,2,69311,14090,-12987,16534,6030,-5559,0.242,750,0,0
2/12/2026,3,68398,14161,-13035,16788,6061,-5579,0.248,537,0,0
2/12/2026,4,68532,13840,-12822,17168,5923,-5488,0.253,369,0,0
2/12/2026,5,71363,14415,-13478,17331,6170,-5769,0.245,662,0,0
2/12/2026,6,77121,14576,-13956,17591,6238,-5973,0.23,543,0,0
2/12/2026,7,83722,12569,-12355,18125,5380,-5288,0.217,744,24,0.032
2/12/2026,8,85801,12742,-12559,17458,5454,-5375,0.204,444,2,0.005
2/12/2026,9,82987,11101,-10984,14621,4751,-4701,0.177,0,0,0
2/12/2026,10,79324,9550,-9493,13289,4087,-4063,0.168,0,0,0
2/12/2026,11,75428,9544,-9158,12830,4085,-3920,0.171,0,0,0
2/12/2026,12,72574,9621,-9259,12534,4118,-3963,0.174,0,0,0
2/12/2026,13,71418,9555,-9598,12287,4090,-4108,0.172,0,0,0
2/12/2026,14,71096,9794,-9934,12283,4192,-4252,0.172,0,0,0
2/12/2026,15,73172,9529,-10074,12521,4079,-4312,0.169,0,0,0
2/12/2026,16,76282,9620,-10210,13473,4118,-4370,0.175,0,0,0
2/12/2026,17,80190,11587,-11848,16230,4959,-5071,0.202,4,0,0
2/12/2026,18,85001,12761,-12823,16999,5462,-5488,0.2,642,0,0
2/12/2026,19,86166,13162,-12790,17216,5633,-5474,0.201,702,0,0
2/12/2026,20,84621,13485,-12728,17413,5772,-5447,0.208,899,0,0
2/12/2026,21,82615,12972,-11979,17767,5552,-5127,0.218,896,0,0
2/12/2026,22,79672,12518,-11258,17850,5358,-4819,0.227,1154,0,0
2/12/2026,23,75681,13839,-12469,17997,5923,-5337,0.241,982,0,0
2/12/2026,24,71948,13947,-12471,17883,5969,-5338,0.252,1140,3,0.003
2/13/2026,1,69524,14146,-12498,17821,6054,-5349,0.26,1357,82,0.06
2/13/2026,2,67888,14201,-12667,17353,6078,-5421,0.259,1085,104,0.096
2/13/2026,3,66977,14260,-12754,17060,6104,-5459,0.259,856,58,0.068
2/13/2026,4,67155,13886,-12356,17060,5943,-5288,0.258,632,0,0
2/13/2026,5,69528,13774,-12587,17287,5895,-5387,0.252,702,35,0.05
2/13/2026,6,74411,13427,-12595,17783,5747,-5391,0.241,928,3,0.003
2/13/2026,7,80952,11342,-11104,18037,4854,-4752,0.223,1076,76,0.071
2/13/2026,8,83700,11145,-11003,18096,4770,-4710,0.217,603,40,0.066
2/13/2026,9,82028,10099,-9961,16295,4322,-4263,0.199,0,0,0
2/13/2026,10,80407,9614,-9658,14476,4115,-4134,0.18,0,0,0
2/13/2026,11,77772,9546,-9627,13692,4086,-4120,0.176,0,0,0
2/13/2026,12,74871,8847,-8925,13211,3787,-3820,0.176,0,0,0
2/13/2026,13,74761,8917,-9210,13357,3817,-3942,0.178,0,0,0
2/13/2026,14,73628,9555,-9946,13601,4089,-4257,0.183,0,0,0
2/13/2026,15,73619,9526,-9983,13406,4077,-4273,0.181,0,0,0
2/13/2026,16,77648,9052,-10091,14323,3874,-4319,0.181,0,0,0
2/13/2026,17,81082,10731,-11456,16377,4593,-4903,0.2,0,0,0
2/13/2026,18,85753,10925,-11290,17824,4676,-4832,0.207,6,0,0
2/13/2026,19,86668,11045,-11183,18151,4727,-4787,0.209,712,0,0
2/13/2026,20,84986,11333,-11284,18114,4850,-4830,0.213,1066,0,0
2/13/2026,21,82729,10768,-10567,18066,4609,-4523,0.219,1050,0,0
2/13/2026,22,80108,10916,-10685,18077,4672,-4574,0.226,852,9,0.011
2/13/2026,23,76461,13045,-12362,17908,5583,-5290,0.236,743,24,0.032
2/13/2026,24,72912,13045,-12109,17704,5583,-5183,0.245,613,6,0.01
2/14/2026,1,71100,13565,-12639,17635,5806,-5410,0.25,1114,131,0.118
2/14/2026,2,69573,13377,-12552,17190,5725,-5372,0.249,968,159,0.164
2/14/2026,3,68032,13255,-12308,16649,5673,-5268,0.247,1220,304,0.249
2/14/2026,4,67711,13542,-12646,16255,5796,-5412,0.243,1361,362,0.266
2/14/2026,5,69013,13713,-13040,16530,5869,-5582,0.241,1468,391,0.266
2/14/2026,6,71521,14211,-13752,16042,6082,-5886,0.226,1217,152,0.125
2/14/2026,7,74708,13067,-12608,16043,5592,-5396,0.216,1237,220,0.178
2/14/2026,8,75072,11426,-10800,13913,4890,-4623,0.187,514,42,0.082
2/14/2026,9,74276,10214,-9518,11155,4372,-4074,0.153,0,0,0
2/14/2026,10,72620,9843,-9167,10617,4213,-3924,0.149,0,0,0
2/14/2026,11,69663,9663,-8842,9925,4136,-3784,0.146,0,0,0
2/14/2026,12,67781,9998,-9178,9604,4279,-3928,0.145,0,0,0
2/14/2026,13,66725,10190,-9337,9540,4362,-3996,0.147,0,0,0
2/14/2026,14,66730,10340,-9447,9567,4425,-4043,0.147,0,0,0
2/14/2026,15,68402,10265,-9505,9966,4394,-4068,0.149,0,0,0
2/14/2026,16,71278,9809,-9385,11235,4198,-4017,0.159,0,0,0
2/14/2026,17,76045,10693,-10328,14212,4577,-4420,0.188,175,0,0
2/14/2026,18,80844,12295,-11852,15693,5262,-5072,0.195,755,0,0
2/14/2026,19,82534,12172,-11966,16192,5210,-5121,0.197,702,0,0
2/14/2026,20,81070,12055,-11870,16174,5160,-5080,0.2,697,0,0
2/14/2026,21,79314,11577,-11387,16205,4955,-4874,0.205,790,0,0
2/14/2026,22,77458,11423,-11218,16128,4889,-4801,0.209,859,0,0
2/14/2026,23,74795,12587,-12369,15888,5387,-5294,0.213,632,11,0.017
2/14/2026,24,71784,12475,-12133,15844,5339,-5193,0.222,680,18,0.026
2/15/2026,1,69734,12028,-11599,16109,5148,-4964,0.232,962,88,0.091
2/15/2026,2,68040,12193,-11663,15650,5219,-4992,0.232,640,5,0.008
2/15/2026,3,66813,12819,-12167,15202,5486,-5208,0.229,621,0,0
2/15/2026,4,66488,12595,-11857,15002,5391,-5075,0.228,594,5,0.008
2/15/2026,5,67184,13032,-12296,14767,5578,-5262,0.222,716,79,0.11
2/15/2026,6,69145,12744,-12116,14989,5455,-5186,0.219,759,1,0.001
2/15/2026,7,71907,11568,-11231,15100,4951,-4807,0.211,714,4,0.006
2/15/2026,8,72710,10686,-10272,13595,4574,-4396,0.188,623,0,0
2/15/2026,9,72698,9815,-9473,12335,4201,-4055,0.171,1,0,0
2/15/2026,10,70594,9618,-9274,10968,4117,-3970,0.157,0,0,0
