EV,Time,Charge (kW),Discharge (kW),Net Energy (kWh),Price ($/kWh),Cost ($),Emissions (kgCO2)
5.0,11,11.0,0.0,5.5,0.1005,0.5527500000000001,0.55
5.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
5.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
5.0,21,0.5,0.0,0.25,0.09381999999999999,0.023454999999999997,0.028
5.0,22,11.0,0.0,5.5,0.09029999999999999,0.4966499999999999,0.6325000000000001
5.0,23,11.0,0.0,5.5,0.08714,0.47927,0.638
5.0,24,11.0,0.0,5.5,0.08753,0.481415,0.6325000000000001
5.0,25,11.0,0.0,5.5,0.09029000000000001,0.49659500000000006,0.6545
5.0,31,6.0,0.0,3.0,0.0927,0.2781,0.39
5.0,38,0.0,2.0,-1.0,0.26252,-0.26252,0.0
5.0,39,0.0,4.0,-2.0,0.35105000000000003,-0.7021000000000001,0.0
5.0,40,0.0,4.0,-2.0,0.3511,-0.7022,0.0
5.0,41,0.0,4.0,-2.0,0.3343,-0.6686,0.0
5.0,42,0.0,4.0,-2.0,0.35142,-0.70284,0.0
5.0,43,0.0,4.0,-2.0,0.3286,-0.6572,0.0
5.0,44,11.0,0.0,5.5,0.21977000000000002,1.2087350000000001,0.4895
5.0,45,11.0,0.0,5.5,0.21887,1.203785,0.473
6.0,14,0.0,4.0,-2.0,0.10124,-0.20248,0.0
6.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
6.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
6.0,20,6.0,0.0,3.0,0.09386,0.28158,0.321
6.0,21,11.0,0.0,5.5,0.09381999999999999,0.51601,0.616
6.0,22,11.0,0.0,5.5,0.09029999999999999,0.4966499999999999,0.6325000000000001
6.0,24,11.0,0.0,5.5,0.08753,0.481415,0.6325000000000001
6.0,25,10.5,0.0,5.25,0.09029000000000001,0.47402250000000007,0.6247499999999999
6.0,26,11.0,0.0,5.5,0.08358,0.45969,0.6819999999999999
6.0,27,11.0,0.0,5.5,0.08773,0.482515,0.6655
7.0,15,0.0,4.0,-2.0,0.10272,-0.20544,0.0
7.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
7.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
7.0,20,11.0,0.0,5.5,0.09386,0.51623,0.5885
7.0,22,11.0,0.0,5.5,0.09029999999999999,0.4966499999999999,0.6325000000000001
7.0,23,11.0,0.0,5.5,0.08714,0.47927,0.638
7.0,26,11.0,0.0,5.5,0.08358,0.45969,0.6819999999999999
7.0,27,9.0,0.0,4.5,0.08773,0.394785,0.5445
7.0,29,11.0,0.0,5.5,0.09032,0.49676,0.6875
7.0,30,11.0,0.0,5.5,0.09118000000000001,0.5014900000000001,0.7150000000000001
7.0,31,11.0,0.0,5.5,0.0927,0.50985,0.7150000000000001
7.0,37,0.0,4.0,-2.0,0.25069,-0.50138,0.0
7.0,38,0.0,4.0,-2.0,0.26252,-0.52504,0.0
7.0,39,0.0,4.0,-2.0,0.35105000000000003,-0.7021000000000001,0.0
7.0,40,0.0,4.0,-2.0,0.3511,-0.7022,0.0
7.0,41,0.0,4.0,-2.0,0.3343,-0.6686,0.0
7.0,42,0.0,4.0,-2.0,0.35142,-0.70284,0.0
7.0,43,0.0,4.0,-2.0,0.3286,-0.6572,0.0
7.0,44,6.0,0.0,3.0,0.21977000000000002,0.6593100000000001,0.267
7.0,45,11.0,0.0,5.5,0.21887,1.203785,0.473
7.0,46,11.0,0.0,5.5,0.14768,0.8122400000000001,0.4565
8.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
8.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
8.0,20,11.0,0.0,5.5,0.09386,0.51623,0.5885
8.0,21,11.0,0.0,5.5,0.09381999999999999,0.51601,0.616
8.0,24,8.0,0.0,4.0,0.08753,0.35012,0.46
8.0,26,11.0,0.0,5.5,0.08358,0.45969,0.6819999999999999
8.0,27,8.0,0.0,4.0,0.08773,0.35092,0.484
8.0,29,11.0,0.0,5.5,0.09032,0.49676,0.6875
8.0,30,11.0,0.0,5.5,0.09118000000000001,0.5014900000000001,0.7150000000000001
8.0,31,11.0,0.0,5.5,0.0927,0.50985,0.7150000000000001
8.0,38,0.0,2.0,-1.0,0.26252,-0.26252,0.0
8.0,39,0.0,4.0,-2.0,0.35105000000000003,-0.7021000000000001,0.0
8.0,40,0.0,4.0,-2.0,0.3511,-0.7022,0.0
8.0,41,0.0,4.0,-2.0,0.3343,-0.6686,0.0
8.0,42,0.0,4.0,-2.0,0.35142,-0.70284,0.0
8.0,43,0.0,4.0,-2.0,0.3286,-0.6572,0.0
8.0,44,11.0,0.0,5.5,0.21977000000000002,1.2087350000000001,0.4895
8.0,45,11.0,0.0,5.5,0.21887,1.203785,0.473
9.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
9.0,20,11.0,0.0,5.5,0.09386,0.51623,0.5885
9.0,21,11.0,0.0,5.5,0.09381999999999999,0.51601,0.616
9.0,22,2.0,0.0,1.0,0.09029999999999999,0.09029999999999999,0.115
9.0,24,11.0,0.0,5.5,0.08753,0.481415,0.6325000000000001
9.0,25,11.0,0.0,5.5,0.09029000000000001,0.49659500000000006,0.6545
9.0,27,11.0,0.0,5.5,0.08773,0.482515,0.6655
9.0,28,11.0,0.0,5.5,0.09378,0.51579,0.6655
9.0,29,10.0,0.0,5.0,0.09032,0.4516,0.625
10.0,19,0.0,4.0,-2.0,0.10056,-0.20112,0.0
10.0,20,11.0,0.0,5.5,0.09386,0.51623,0.5885
10.0,21,11.0,0.0,5.5,0.09381999999999999,0.51601,0.616
10.0,22,11.0,0.0,5.5,0.09029999999999999,0.4966499999999999,0.6325000000000001
10.0,23,11.0,0.0,5.5,0.08714,0.47927,0.638
10.0,24,9.0,0.0,4.5,0.08753,0.393885,0.5175000000000001
10.0,26,11.0,0.0,5.5,0.08358,0.45969,0.6819999999999999
10.0,28,3.0,0.0,1.5,0.09378,0.14067000000000002,0.1815
10.0,29,11.0,0.0,5.5,0.09032,0.49676,0.6875
